,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Id,age,gender,index,height(m),weight(kg),imgMatrix,bmi
0,0,0,0,0,0,0,0,0,0,0,32,0,female_157.jpg,1.57,61.76528416,"[[[247 249 249]
  [246 248 248]
  [247 249 249]
  ...
  [243 245 245]
  [242 244 244]
  [241 247 246]]

 [[245 250 249]
  [248 250 250]
  [247 249 249]
  ...
  [243 245 245]
  [243 245 245]
  [244 246 246]]

 [[248 250 250]
  [247 249 249]
  [246 251 250]
  ...
  [246 246 246]
  [244 246 246]
  [242 247 246]]

 ...

 [[245 250 249]
  [244 249 248]
  [245 250 249]
  ...
  [ 33  30  52]
  [ 26  23  45]
  [ 22  19  41]]

 [[245 250 248]
  [244 249 248]
  [246 251 250]
  ...
  [ 33  30  52]
  [ 25  22  44]
  [ 19  16  38]]

 [[245 250 249]
  [244 249 248]
  [245 250 249]
  ...
  [ 23  20  42]
  [ 16  13  35]
  [ 18  15  37]]]",19.67047266242038
1,1,1,1,1,1,1,1,1,1,1,25,1,male_133.jpg,1.33,61.13262042,"[[[120  75  62]
  [120  75  62]
  [120  75  62]
  ...
  [125  75  63]
  [125  75  63]
  [125  75  63]]

 [[120  75  62]
  [120  75  62]
  [120  75  62]
  ...
  [125  75  63]
  [125  75  63]
  [125  75  63]]

 [[120  75  62]
  [120  75  62]
  [120  75  62]
  ...
  [125  75  63]
  [125  75  63]
  [125  75  63]]

 ...

 [[140  84  73]
  [140  84  73]
  [140  84  73]
  ...
  [ 98  58  46]
  [ 98  58  46]
  [ 98  58  46]]

 [[140  84  73]
  [140  84  73]
  [140  84  73]
  ...
  [100  58  46]
  [100  58  46]
  [100  58  46]]

 [[140  84  73]
  [140  84  73]
  [140  84  73]
  ...
  [100  58  46]
  [100  58  46]
  [100  58  46]]]",22.982188127819548
2,2,2,2,2,2,2,2,2,2,2,29,1,male_160.jpg,1.6,61.84436713,"[[[145 169 193]
  [145 169 193]
  [145 169 193]
  ...
  [142 228 248]
  [142 228 248]
  [142 228 246]]

 [[145 169 193]
  [145 169 193]
  [145 169 193]
  ...
  [142 228 248]
  [142 228 246]
  [142 228 246]]

 [[145 169 193]
  [145 169 193]
  [145 169 193]
  ...
  [142 228 248]
  [142 228 246]
  [142 228 246]]

 ...

 [[ 61  55  56]
  [ 66  60  61]
  [ 54  48  49]
  ...
  [104 185 253]
  [105 186 254]
  [106 187 255]]

 [[ 56  50  51]
  [ 54  48  49]
  [ 53  47  48]
  ...
  [103 183 254]
  [106 184 255]
  [107 185 255]]

 [[ 53  47  48]
  [ 46  40  41]
  [ 55  49  50]
  ...
  [103 183 254]
  [106 184 255]
  [106 184 255]]]",19.326364728125
3,3,3,3,3,3,3,3,3,3,3,23,1,male_162.jpg,1.62,61.89708911,"[[[255 252 238]
  [255 252 238]
  [255 252 241]
  ...
  [255 251 240]
  [255 251 240]
  [254 250 239]]

 [[255 252 238]
  [255 252 238]
  [255 252 241]
  ...
  [255 251 240]
  [254 250 239]
  [254 250 239]]

 [[255 252 238]
  [255 252 238]
  [255 252 241]
  ...
  [254 250 239]
  [253 249 238]
  [253 249 238]]

 ...

 [[254 251 236]
  [254 251 236]
  [254 251 236]
  ...
  [254 251 236]
  [254 251 236]
  [254 251 236]]

 [[254 251 236]
  [254 251 236]
  [254 251 236]
  ...
  [254 251 236]
  [254 251 236]
  [254 251 236]]

 [[254 251 236]
  [254 251 236]
  [254 251 236]
  ...
  [254 251 236]
  [254 251 236]
  [254 251 236]]]",19.10403984876543
4,4,4,4,4,4,4,4,4,4,4,30,0,male_162_1.jpg,1.62,61.89708911,"[[[250 244 237]
  [250 244 237]
  [250 244 237]
  ...
  [248 248 248]
  [248 248 248]
  [248 248 248]]

 [[250 244 237]
  [249 243 236]
  [249 243 236]
  ...
  [248 248 248]
  [248 248 248]
  [248 248 248]]

 [[249 243 236]
  [248 242 235]
  [248 242 235]
  ...
  [248 248 248]
  [248 248 248]
  [248 248 248]]

 ...

 [[ 58  46  46]
  [ 56  44  44]
  [ 55  43  43]
  ...
  [ 58  42  36]
  [ 58  42  36]
  [ 58  42  36]]

 [[ 55  43  43]
  [ 53  41  41]
  [ 52  40  40]
  ...
  [ 57  41  35]
  [ 57  41  35]
  [ 57  41  35]]

 [[ 53  41  41]
  [ 52  40  40]
  [ 50  38  38]
  ...
  [ 57  41  35]
  [ 57  41  35]
  [ 57  41  35]]]",19.10403984876543
5,5,5,5,5,5,5,5,5,5,5,46,1,male_163.jpg,1.63,61.9234501,"[[[106 128 146]
  [110 132 150]
  [114 136 154]
  ...
  [ 73 106 151]
  [ 73 106 151]
  [ 73 106 151]]

 [[108 130 148]
  [111 133 151]
  [114 136 154]
  ...
  [ 71 104 149]
  [ 69 102 147]
  [ 69 102 147]]

 [[111 133 151]
  [113 135 153]
  [114 136 154]
  ...
  [ 68 101 146]
  [ 66  99 144]
  [ 65  98 143]]

 ...

 [[ 56  64  63]
  [ 55  63  62]
  [ 52  60  59]
  ...
  [ 34  35  31]
  [ 35  36  32]
  [ 36  37  33]]

 [[ 54  62  61]
  [ 53  61  60]
  [ 51  59  58]
  ...
  [ 34  35  31]
  [ 35  36  32]
  [ 37  38  34]]

 [[ 53  61  60]
  [ 52  60  59]
  [ 49  57  56]
  ...
  [ 34  35  31]
  [ 35  36  32]
  [ 37  38  34]]]",18.994923343558284
6,6,6,6,6,6,6,6,6,6,6,37,0,male_163_1.jpg,1.63,61.9234501,"[[[83 66 47]
  [77 60 41]
  [69 52 31]
  ...
  [80 73 86]
  [73 65 82]
  [72 66 83]]

 [[92 75 56]
  [87 70 49]
  [82 65 44]
  ...
  [85 76 89]
  [85 77 94]
  [85 79 96]]

 [[97 78 57]
  [94 75 54]
  [95 76 55]
  ...
  [82 73 86]
  [85 77 94]
  [83 77 94]]

 ...

 [[82 26  9]
  [80 24  7]
  [79 23  6]
  ...
  [76 60 48]
  [67 51 39]
  [51 35 23]]

 [[84 28 11]
  [85 29 12]
  [86 30 13]
  ...
  [76 59 50]
  [62 45 36]
  [47 30 21]]

 [[92 36 19]
  [94 38 21]
  [95 39 22]
  ...
  [78 61 52]
  [61 44 35]
  [47 30 21]]]",18.994923343558284
7,7,7,7,7,7,7,7,7,7,7,42,0,male_163_2.jpg,1.63,61.9234501,"[[[46 43 39]
  [48 45 41]
  [51 46 43]
  ...
  [45 44 40]
  [46 45 41]
  [46 45 41]]

 [[45 42 38]
  [47 44 40]
  [50 45 42]
  ...
  [44 43 39]
  [45 44 40]
  [45 44 40]]

 [[44 39 36]
  [46 41 38]
  [48 43 40]
  ...
  [44 41 37]
  [45 42 38]
  [45 42 38]]

 ...

 [[53 44 40]
  [53 44 40]
  [53 44 40]
  ...
  [31 24 21]
  [36 29 26]
  [43 36 33]]

 [[53 44 40]
  [53 44 40]
  [53 44 40]
  ...
  [31 24 21]
  [32 25 22]
  [37 30 27]]

 [[53 44 40]
  [53 44 40]
  [53 44 40]
  ...
  [30 23 20]
  [29 22 19]
  [32 25 22]]]",18.994923343558284
8,8,8,8,8,8,8,8,8,8,8,31,1,male_165.jpg,1.65,61.97617208,"[[[108 107  81]
  [108 107  81]
  [108 107  81]
  ...
  [ 97  97  73]
  [ 97  97  73]
  [ 97  97  73]]

 [[107 106  80]
  [107 106  80]
  [107 106  80]
  ...
  [ 97  97  73]
  [ 97  97  73]
  [ 97  97  73]]

 [[107 106  80]
  [107 106  80]
  [107 106  80]
  ...
  [ 97  97  73]
  [ 97  97  73]
  [ 97  97  73]]

 ...

 [[ 79  60  45]
  [ 79  60  45]
  [ 78  59  44]
  ...
  [ 68  50  39]
  [ 68  50  39]
  [ 69  51  40]]

 [[ 78  59  44]
  [ 78  59  44]
  [ 78  59  44]
  ...
  [ 68  50  39]
  [ 68  50  39]
  [ 69  51  40]]

 [[ 77  58  43]
  [ 77  58  43]
  [ 77  58  43]
  ...
  [ 68  50  39]
  [ 68  50  39]
  [ 69  51  40]]]",18.780658206060608
9,9,9,9,9,9,9,9,9,9,9,34,0,male_165_1.jpg,1.65,61.97617208,"[[[ 25  27  27]
  [ 25  27  27]
  [ 24  26  26]
  ...
  [  8   9   5]
  [  9  10   6]
  [ 10  11   7]]

 [[ 29  31  31]
  [ 28  30  30]
  [ 28  30  30]
  ...
  [  7   8   4]
  [  8   9   5]
  [  9  10   6]]

 [[ 30  32  32]
  [ 29  31  31]
  [ 29  31  31]
  ...
  [  6   7   3]
  [  7   8   4]
  [  8   9   5]]

 ...

 [[193 142  48]
  [191 140  46]
  [193 141  47]
  ...
  [204 157  65]
  [201 154  62]
  [197 150  58]]

 [[189 138  44]
  [188 137  43]
  [191 139  45]
  ...
  [210 163  71]
  [208 161  69]
  [204 157  65]]

 [[188 137  43]
  [187 136  42]
  [191 139  45]
  ...
  [212 165  73]
  [211 164  72]
  [207 160  68]]]",18.780658206060608
